ledger_entry_id,account_code,accounting_date,currency,signed_amount,source_reference,source_type,description,entry_origin
led_JgJJQrJeWF,2100-PAYMENTS-CLEARING,2026-07-26,INR,6662.95,pay_otvxFYwUGu,PAYMENT,Payment captured pay_otvxFYwUGu,IMPORTED
led_AbE8koCvVX,2100-PAYMENTS-CLEARING,2026-08-28,INR,32163.59,pay_74CW9ZWyPQ,PAYMENT,Payment captured pay_74CW9ZWyPQ,IMPORTED
led_Bm8pM0445Y,2100-PAYMENTS-CLEARING,2026-07-20,INR,33941.62,pay_bo4eCMaaHe,PAYMENT,Payment captured pay_bo4eCMaaHe,IMPORTED
led_Qekj7Thoiu,2100-PAYMENTS-CLEARING,2026-06-01,INR,7442.12,pay_9TEalE4ysv,PAYMENT,Payment captured pay_9TEalE4ysv,IMPORTED
led_dUDJuKG40Q,2100-PAYMENTS-CLEARING,2026-09-04,INR,9070.76,pay_JL0npGAfTa,PAYMENT,Payment captured pay_JL0npGAfTa,IMPORTED
led_vvRWZpzdr6,1100-BANK-OPERATING,2026-09-06,INR,211753.24,stl_FAsB0Wuu7f,SETTLEMENT,Settlement credited stl_FAsB0Wuu7f,IMPORTED
led_6H9r3CTcR7,1100-BANK-OPERATING,2026-07-19,INR,217307.58,stl_wDvQ5i8cL3,SETTLEMENT,Settlement credited stl_wDvQ5i8cL3,IMPORTED
led_Iy7EprsKTq,2100-PAYMENTS-CLEARING,2026-06-30,INR,10378.16,pay_SvnI7DRVH9,PAYMENT,Payment captured pay_SvnI7DRVH9,IMPORTED
led_ebL3GkxsE3,2100-PAYMENTS-CLEARING,2026-06-06,INR,44788.44,pay_D4U2c82mj1,PAYMENT,Payment captured pay_D4U2c82mj1,IMPORTED
led_fuJNAok8dY,2100-PAYMENTS-CLEARING,2026-09-06,INR,24617.00,pay_QzFVDiN7hx,PAYMENT,Payment captured pay_QzFVDiN7hx,IMPORTED
led_O5ieB7koYX,2100-PAYMENTS-CLEARING,2026-07-18,INR,20116.77,pay_kV6A0Ec6vP,PAYMENT,Payment captured pay_kV6A0Ec6vP,IMPORTED
led_xRs1J0xjLY,2100-PAYMENTS-CLEARING,2026-07-04,INR,44856.79,pay_B6N0qXLQcE,PAYMENT,Payment captured pay_B6N0qXLQcE,IMPORTED
led_jVZnP1FpKF,2100-PAYMENTS-CLEARING,2026-08-16,INR,27760.03,pay_4ozfHZyVJe,PAYMENT,Payment captured pay_4ozfHZyVJe,IMPORTED
led_GT8aIHBvAJ,1100-BANK-OPERATING,2026-08-10,INR,197032.02,stl_wwoMBt42CZ,SETTLEMENT,Settlement credited stl_wwoMBt42CZ,IMPORTED
led_U3boIXa5Ss,2100-PAYMENTS-CLEARING,2026-08-29,INR,25231.15,pay_uYsJswm9cH,PAYMENT,Payment captured pay_uYsJswm9cH,IMPORTED
led_khrYLaxXcR,2100-PAYMENTS-CLEARING,2026-09-07,INR,1689.17,pay_JfAXWU1F3U,PAYMENT,Payment captured pay_JfAXWU1F3U,IMPORTED
led_4HbGXTTG1T,2100-PAYMENTS-CLEARING,2026-06-30,INR,8072.88,pay_GVU3cA1Adm,PAYMENT,Payment captured pay_GVU3cA1Adm,IMPORTED
led_AIFRVyPqdS,2100-PAYMENTS-CLEARING,2026-07-05,INR,18717.59,pay_UTQU6ElCdb,PAYMENT,Payment captured pay_UTQU6ElCdb,IMPORTED
led_rhhPo3ziGa,2100-PAYMENTS-CLEARING,2026-08-16,INR,43768.11,pay_04wjPDBVJd,PAYMENT,Payment captured pay_04wjPDBVJd,IMPORTED
led_B3skzw6x0Y,2100-PAYMENTS-CLEARING,2026-06-21,INR,-10036.00,rfd_FaVwzvrW9U,REFUND,Refund processed rfd_FaVwzvrW9U,IMPORTED
led_WmtJrxu8nZ,2100-PAYMENTS-CLEARING,2026-08-03,INR,28348.80,pay_zBrzr7ixb1,PAYMENT,Payment captured pay_zBrzr7ixb1,IMPORTED
led_uBoFjyNh30,2100-PAYMENTS-CLEARING,2026-08-12,INR,-5949.00,rfd_qvfAPrsLwD,REFUND,Refund processed rfd_qvfAPrsLwD,IMPORTED
led_Q49T4YQjQc,2100-PAYMENTS-CLEARING,2026-06-18,INR,3092.26,pay_sRFIBwUau9,PAYMENT,Payment captured pay_sRFIBwUau9,IMPORTED
led_LJiNNIM7qK,2100-PAYMENTS-CLEARING,2026-06-03,INR,38042.50,pay_kwa7DrYFd3,PAYMENT,Payment captured pay_kwa7DrYFd3,IMPORTED
led_8oqGsez4Mm,2100-PAYMENTS-CLEARING,2026-07-12,INR,46871.11,pay_KLBnSzjvnI,PAYMENT,Payment captured pay_KLBnSzjvnI,IMPORTED
led_o57ESWSnHh,2100-PAYMENTS-CLEARING,2026-09-02,INR,7848.30,pay_DAoWYT321R,PAYMENT,Payment captured pay_DAoWYT321R,IMPORTED
led_PaUWA4NRHa,1100-BANK-OPERATING,2026-07-10,INR,152252.02,stl_C1ybz2CU1F,SETTLEMENT,Settlement credited stl_C1ybz2CU1F,IMPORTED
led_YLOXp9BRj8,2100-PAYMENTS-CLEARING,2026-06-08,INR,25489.90,pay_Jttg1JcIxG,PAYMENT,Payment captured pay_Jttg1JcIxG,IMPORTED
led_wkQOvCwDwe,1100-BANK-OPERATING,2026-07-20,INR,194421.75,stl_U6fn4MmIf9,SETTLEMENT,Settlement credited stl_U6fn4MmIf9,IMPORTED
led_bIZp22qd4m,2100-PAYMENTS-CLEARING,2026-06-29,INR,19329.79,pay_OomYRActEI,PAYMENT,Payment captured pay_OomYRActEI,IMPORTED
led_cAUIx6564b,2100-PAYMENTS-CLEARING,2026-06-18,INR,38338.35,pay_HvO1cHMKjv,PAYMENT,Payment captured pay_HvO1cHMKjv,IMPORTED
led_2EAqdFglTx,2100-PAYMENTS-CLEARING,2026-06-22,INR,39776.58,pay_ZhqrGLwHcg,PAYMENT,Payment captured pay_ZhqrGLwHcg,IMPORTED
led_W7G4Xn3Ymx,2100-PAYMENTS-CLEARING,2026-08-07,INR,29577.11,pay_IGgXZO4qKj,PAYMENT,Payment captured pay_IGgXZO4qKj,IMPORTED
led_a1geJMR0lP,2100-PAYMENTS-CLEARING,2026-08-26,INR,39624.26,pay_GlRe8WUEe4,PAYMENT,Payment captured pay_GlRe8WUEe4,IMPORTED
led_eydlX9vzrb,1100-BANK-OPERATING,2026-07-21,INR,19919.54,stl_8jkQXBpAyC,SETTLEMENT,Settlement credited stl_8jkQXBpAyC,IMPORTED
led_w6fhsfjGBT,2100-PAYMENTS-CLEARING,2026-06-03,INR,15467.15,pay_1PXCe9eKhk,PAYMENT,Payment captured pay_1PXCe9eKhk,IMPORTED
led_H0FK8Gf1sT,1100-BANK-OPERATING,2026-06-02,INR,182350.47,stl_mDdIgVUObA,SETTLEMENT,Settlement credited stl_mDdIgVUObA,IMPORTED
led_0ycN12SlK0,2100-PAYMENTS-CLEARING,2026-07-10,INR,20772.91,pay_wple4WfZGB,PAYMENT,Payment captured pay_wple4WfZGB,IMPORTED
led_9JNMODw9Xy,2100-PAYMENTS-CLEARING,2026-09-03,INR,19198.95,pay_tTO6x0syqn,PAYMENT,Payment captured pay_tTO6x0syqn,IMPORTED
led_El57l3Vsg5,2100-PAYMENTS-CLEARING,2026-06-19,INR,15092.21,pay_02EW1xhlmZ,PAYMENT,Payment captured pay_02EW1xhlmZ,IMPORTED
led_9vRqJq5dto,2100-PAYMENTS-CLEARING,2026-08-08,INR,25283.88,pay_wyuqfdlqhy,PAYMENT,Payment captured pay_wyuqfdlqhy,IMPORTED
led_OLny0GYvTm,2100-PAYMENTS-CLEARING,2026-08-14,INR,1579.82,pay_hKXUnktZtw,PAYMENT,Payment captured pay_hKXUnktZtw,IMPORTED
led_xB3WCHYjj1,1100-BANK-OPERATING,2026-06-18,INR,280061.79,stl_dFkWxDXGEe,SETTLEMENT,Settlement credited stl_dFkWxDXGEe,IMPORTED
led_GTcR9MP7vb,2100-PAYMENTS-CLEARING,2026-06-02,INR,23498.04,pay_PlSdZumyGa,PAYMENT,Payment captured pay_PlSdZumyGa,IMPORTED
led_8TSq4uVnOb,2100-PAYMENTS-CLEARING,2026-07-11,INR,24802.51,pay_7RkHSzdkjO,PAYMENT,Payment captured pay_7RkHSzdkjO,IMPORTED
led_4oPsJX5X0V,2100-PAYMENTS-CLEARING,2026-07-12,INR,2079.73,pay_4Rnok4TMsT,PAYMENT,Payment captured pay_4Rnok4TMsT,IMPORTED
led_HPORLDF6cl,2100-PAYMENTS-CLEARING,2026-07-19,INR,6215.76,pay_8eT5KEP3JV,PAYMENT,Payment captured pay_8eT5KEP3JV,IMPORTED
led_yiytqVpZrQ,2100-PAYMENTS-CLEARING,2026-08-01,INR,19081.79,pay_Q1QNc3Nacn,PAYMENT,Payment captured pay_Q1QNc3Nacn,IMPORTED
led_QugtfvRki3,2100-PAYMENTS-CLEARING,2026-06-28,INR,42581.78,pay_07yzDT2xg0,PAYMENT,Payment captured pay_07yzDT2xg0,IMPORTED
led_hmV9m9bif2,2100-PAYMENTS-CLEARING,2026-06-10,INR,7759.45,pay_ToDAeUi9xq,PAYMENT,Payment captured pay_ToDAeUi9xq,IMPORTED
led_vzlJyhsv0P,1100-BANK-OPERATING,2026-07-11,INR,212886.12,stl_bJLUIrSDIH,SETTLEMENT,Settlement credited stl_bJLUIrSDIH,IMPORTED
led_TddQKhQxmd,2100-PAYMENTS-CLEARING,2026-07-08,INR,-23405.00,rfd_yBbMLmaPI5,REFUND,Refund processed rfd_yBbMLmaPI5,IMPORTED
led_wQrY0uC1vr,2100-PAYMENTS-CLEARING,2026-08-07,INR,25832.61,pay_WFkMPIDT0h,PAYMENT,Payment captured pay_WFkMPIDT0h,IMPORTED
led_ubKLwsHl5L,2100-PAYMENTS-CLEARING,2026-06-09,INR,48555.40,pay_QiLuuDZ5Hj,PAYMENT,Payment captured pay_QiLuuDZ5Hj,IMPORTED
led_1Smhkdq2Rx,2100-PAYMENTS-CLEARING,2026-06-23,INR,40732.48,pay_rSNAmfXl6I,PAYMENT,Payment captured pay_rSNAmfXl6I,IMPORTED
led_aSn1RwDucS,2100-PAYMENTS-CLEARING,2026-08-13,INR,43506.43,pay_ezCbO0eo7M,PAYMENT,Payment captured pay_ezCbO0eo7M,IMPORTED
led_k2ZLYmlYnV,2100-PAYMENTS-CLEARING,2026-09-04,INR,6542.86,pay_s61WWjhyHa,PAYMENT,Payment captured pay_s61WWjhyHa,IMPORTED
led_cyxHkF4v91,1100-BANK-OPERATING,2026-08-17,INR,95425.54,stl_4rWM5YSlJa,SETTLEMENT,Settlement credited stl_4rWM5YSlJa,IMPORTED
led_JrqvypYqbM,1100-BANK-OPERATING,2026-06-26,INR,184721.21,stl_toC7BQtg8c,SETTLEMENT,Settlement credited stl_toC7BQtg8c,IMPORTED
led_ayDnzWgXRD,2100-PAYMENTS-CLEARING,2026-06-22,INR,9508.18,pay_EaNjXHVvzN,PAYMENT,Payment captured pay_EaNjXHVvzN,IMPORTED
led_8nLQC9l2BB,2100-PAYMENTS-CLEARING,2026-07-30,INR,23058.66,pay_GNOzgRtuVI,PAYMENT,Payment captured pay_GNOzgRtuVI,IMPORTED
led_7EZEzpl4Cf,2100-PAYMENTS-CLEARING,2026-06-01,INR,36058.45,pay_BiolxJSQYd,PAYMENT,Payment captured pay_BiolxJSQYd,IMPORTED
led_rCVlzXTBh8,2100-PAYMENTS-CLEARING,2026-08-16,INR,8878.41,pay_1rNjD3GIim,PAYMENT,Payment captured pay_1rNjD3GIim,IMPORTED
led_EHKaCD6Uk0,2100-PAYMENTS-CLEARING,2026-08-25,INR,27678.01,pay_Hmbjlpca2W,PAYMENT,Payment captured pay_Hmbjlpca2W,IMPORTED
led_GaklUXQA3F,2100-PAYMENTS-CLEARING,2026-06-17,INR,44821.64,pay_yX6jjFz8Jz,PAYMENT,Payment captured pay_yX6jjFz8Jz,IMPORTED
led_qOAErVgyI9,1100-BANK-OPERATING,2026-07-02,INR,36886.44,stl_HIh2v9yt1Q,SETTLEMENT,Settlement credited stl_HIh2v9yt1Q,IMPORTED
led_7RKNrFbTTV,2100-PAYMENTS-CLEARING,2026-07-07,INR,20623.52,pay_4g0vIc1LxT,PAYMENT,Payment captured pay_4g0vIc1LxT,IMPORTED
led_O5XtSAfcB3,2100-PAYMENTS-CLEARING,2026-07-16,INR,8917.46,pay_FYumdflxfA,PAYMENT,Payment captured pay_FYumdflxfA,IMPORTED
led_tYyAHchXaN,2100-PAYMENTS-CLEARING,2026-09-06,INR,47478.43,pay_aq4bBMRYf1,PAYMENT,Payment captured pay_aq4bBMRYf1,IMPORTED
led_yTLcUg2CsW,2100-PAYMENTS-CLEARING,2026-09-08,INR,22973.72,pay_r08jo6kqFY,PAYMENT,Payment captured pay_r08jo6kqFY,IMPORTED
led_Najbk4XKvl,2100-PAYMENTS-CLEARING,2026-08-01,INR,33644.79,pay_WtXcXmAXG6,PAYMENT,Payment captured pay_WtXcXmAXG6,IMPORTED
led_422n4AWYOF,2100-PAYMENTS-CLEARING,2026-07-06,INR,33520.79,pay_ssZF2wBYwZ,PAYMENT,Payment captured pay_ssZF2wBYwZ,IMPORTED
led_1VsDBzKeVt,2100-PAYMENTS-CLEARING,2026-07-04,INR,6390.54,pay_iafCMdRSTY,PAYMENT,Payment captured pay_iafCMdRSTY,IMPORTED
led_714rS047Yy,2100-PAYMENTS-CLEARING,2026-08-03,INR,11241.29,pay_GIvEO0Mj8U,PAYMENT,Payment captured pay_GIvEO0Mj8U,IMPORTED
led_AA9dfWdgF9,2100-PAYMENTS-CLEARING,2026-09-07,INR,27556.94,pay_CmsTIcM504,PAYMENT,Payment captured pay_CmsTIcM504,IMPORTED
led_AlRftihud5,2100-PAYMENTS-CLEARING,2026-08-21,INR,13806.30,pay_nZT35o71jY,PAYMENT,Payment captured pay_nZT35o71jY,IMPORTED
led_4hBKIklE0e,2100-PAYMENTS-CLEARING,2026-07-03,INR,48614.96,pay_fY7TRilDbm,PAYMENT,Payment captured pay_fY7TRilDbm,IMPORTED
led_I8PzLoTnuh,2100-PAYMENTS-CLEARING,2026-07-23,INR,6989.07,pay_pcyJTq93rH,PAYMENT,Payment captured pay_pcyJTq93rH,IMPORTED
led_bB6sLsIFJe,1100-BANK-OPERATING,2026-06-14,INR,217230.89,stl_ZNucaj1A2R,SETTLEMENT,Settlement credited stl_ZNucaj1A2R,IMPORTED
led_AwMsZ8Vygb,2100-PAYMENTS-CLEARING,2026-06-16,INR,-3585.00,rfd_MansETEtta,REFUND,Refund processed rfd_MansETEtta,IMPORTED
led_hGyBYiRgPt,1100-BANK-OPERATING,2026-08-26,INR,189879.54,stl_CuAhrB4b03,SETTLEMENT,Settlement credited stl_CuAhrB4b03,IMPORTED
led_cco3PQBexY,2100-PAYMENTS-CLEARING,2026-07-23,INR,-4226.00,rfd_1KyFNzTETG,REFUND,Refund processed rfd_1KyFNzTETG,IMPORTED
led_UPgaTuRmrB,2100-PAYMENTS-CLEARING,2026-08-19,INR,47460.85,pay_GwCJofF3rc,PAYMENT,Payment captured pay_GwCJofF3rc,IMPORTED
led_b3pY4kQaPX,2100-PAYMENTS-CLEARING,2026-06-25,INR,19156.97,pay_8VFPx3k7z0,PAYMENT,Payment captured pay_8VFPx3k7z0,IMPORTED
led_HD9Z5fhADM,1100-BANK-OPERATING,2026-07-09,INR,203394.16,stl_n1bkEhIcKu,SETTLEMENT,Settlement credited stl_n1bkEhIcKu,IMPORTED
led_v2AhNcdww9,2100-PAYMENTS-CLEARING,2026-07-31,INR,46326.27,pay_3Ue9rq9jpT,PAYMENT,Payment captured pay_3Ue9rq9jpT,IMPORTED
led_gvQcG7pLmZ,2100-PAYMENTS-CLEARING,2026-07-31,INR,43392.19,pay_FnVBgYY07z,PAYMENT,Payment captured pay_FnVBgYY07z,IMPORTED
led_UDd6emDfmR,2100-PAYMENTS-CLEARING,2026-08-25,INR,46131.97,pay_sjIuyEh1Jl,PAYMENT,Payment captured pay_sjIuyEh1Jl,IMPORTED
led_fG1rLt7LuH,2100-PAYMENTS-CLEARING,2026-06-19,INR,8699.72,pay_xPSIvFWRx2,PAYMENT,Payment captured pay_xPSIvFWRx2,IMPORTED
led_SzcJn3qBGV,2100-PAYMENTS-CLEARING,2026-07-26,INR,8028.94,pay_RdjiJ2vag9,PAYMENT,Payment captured pay_RdjiJ2vag9,IMPORTED
led_orXPQtp8VD,2100-PAYMENTS-CLEARING,2026-07-12,INR,-24708.00,rfd_RrPNUJWAVy,REFUND,Refund processed rfd_RrPNUJWAVy,IMPORTED
led_51okHOzF01,2100-PAYMENTS-CLEARING,2026-07-02,INR,18511.57,pay_0SrGmbrXN9,PAYMENT,Payment captured pay_0SrGmbrXN9,IMPORTED
led_uT7kF139U6,2100-PAYMENTS-CLEARING,2026-06-02,INR,46133.92,pay_8yuS0tfeQ6,PAYMENT,Payment captured pay_8yuS0tfeQ6,IMPORTED
led_JGfwMI5J8s,2100-PAYMENTS-CLEARING,2026-08-29,INR,37305.31,pay_GRTbCQWKzo,PAYMENT,Payment captured pay_GRTbCQWKzo,IMPORTED
led_VtXY4RYipk,2100-PAYMENTS-CLEARING,2026-08-13,INR,22440.60,pay_6KB9Hg5O0I,PAYMENT,Payment captured pay_6KB9Hg5O0I,IMPORTED
led_Khal9us0PT,2100-PAYMENTS-CLEARING,2026-08-22,INR,7463.60,pay_Q0cR7Gt5CA,PAYMENT,Payment captured pay_Q0cR7Gt5CA,IMPORTED
led_4zZ7MGipYf,2100-PAYMENTS-CLEARING,2026-08-08,INR,34603.62,pay_Djc08J2bHb,PAYMENT,Payment captured pay_Djc08J2bHb,IMPORTED
led_8XrM1DtJne,2100-PAYMENTS-CLEARING,2026-06-07,INR,38336.39,pay_qJnN0DX22b,PAYMENT,Payment captured pay_qJnN0DX22b,IMPORTED
led_MFtWb0tM3T,2100-PAYMENTS-CLEARING,2026-08-16,INR,3268.01,pay_ao72ZTuY2l,PAYMENT,Payment captured pay_ao72ZTuY2l,IMPORTED
led_YejfBwtIOp,2100-PAYMENTS-CLEARING,2026-06-09,INR,27352.87,pay_YU8chh2p6r,PAYMENT,Payment captured pay_YU8chh2p6r,IMPORTED
led_MDqLkGsi2N,2100-PAYMENTS-CLEARING,2026-08-01,INR,3755.23,pay_NRoJSSMZL9,PAYMENT,Payment captured pay_NRoJSSMZL9,IMPORTED
led_xce91kP5u9,2100-PAYMENTS-CLEARING,2026-07-27,INR,4261.99,pay_Qx4XVk93uk,PAYMENT,Payment captured pay_Qx4XVk93uk,IMPORTED
led_aQ4imcomRX,2100-PAYMENTS-CLEARING,2026-06-14,INR,336.86,pay_93S89eUrKE,PAYMENT,Payment captured pay_93S89eUrKE,IMPORTED
led_iLWKsVGwba,1100-BANK-OPERATING,2026-07-01,INR,36886.44,stl_7vDaYDRpNT,SETTLEMENT,Settlement credited stl_7vDaYDRpNT,IMPORTED
led_H2FUBbzlsJ,2100-PAYMENTS-CLEARING,2026-08-09,INR,13409.88,pay_gGWnGVpsOc,PAYMENT,Payment captured pay_gGWnGVpsOc,IMPORTED
led_hjbGpN0MRK,2100-PAYMENTS-CLEARING,2026-06-08,INR,3404.71,pay_0kDa3YeIaj,PAYMENT,Payment captured pay_0kDa3YeIaj,IMPORTED
led_g6ZbP9bSkF,2100-PAYMENTS-CLEARING,2026-08-09,INR,-3982.00,rfd_YmA61EF4iG,REFUND,Refund processed rfd_YmA61EF4iG,IMPORTED
led_W8Fe13ilQx,2100-PAYMENTS-CLEARING,2026-06-10,INR,23127.99,pay_gtQvUgFeqC,PAYMENT,Payment captured pay_gtQvUgFeqC,IMPORTED
led_2eqYOwyAdz,2100-PAYMENTS-CLEARING,2026-09-02,INR,46467.85,pay_gfvtPtGkb8,PAYMENT,Payment captured pay_gfvtPtGkb8,IMPORTED
led_EweJEm9ynw,2100-PAYMENTS-CLEARING,2026-08-24,INR,39981.63,pay_HsphvSiI8k,PAYMENT,Payment captured pay_HsphvSiI8k,IMPORTED
led_eQzZeXoxgA,2100-PAYMENTS-CLEARING,2026-06-03,INR,46647.51,pay_SzdpHIFJCV,PAYMENT,Payment captured pay_SzdpHIFJCV,IMPORTED
led_BW6RVrgnA7,2100-PAYMENTS-CLEARING,2026-06-04,INR,34789.13,pay_hQ9m8zCkL3,PAYMENT,Payment captured pay_hQ9m8zCkL3,IMPORTED
led_5PBohXSEJg,2100-PAYMENTS-CLEARING,2026-07-05,INR,17652.34,pay_Sa8RX1eoQ3,PAYMENT,Payment captured pay_Sa8RX1eoQ3,IMPORTED
led_E7lzkHfCLF,2100-PAYMENTS-CLEARING,2026-06-08,INR,1618.87,pay_jTVlrw7Wng,PAYMENT,Payment captured pay_jTVlrw7Wng,IMPORTED
led_4xa7O2LcD3,2100-PAYMENTS-CLEARING,2026-09-08,INR,18105.39,pay_W57Vcehoke,PAYMENT,Payment captured pay_W57Vcehoke,IMPORTED
led_a8wM5jg3iX,2100-PAYMENTS-CLEARING,2026-06-13,INR,25397.14,pay_ihnLck59tF,PAYMENT,Payment captured pay_ihnLck59tF,IMPORTED
led_nGUZDqpWV8,2100-PAYMENTS-CLEARING,2026-07-05,INR,3756.21,pay_vHOqZjjUi8,PAYMENT,Payment captured pay_vHOqZjjUi8,IMPORTED
led_ZnDUvw2cte,2100-PAYMENTS-CLEARING,2026-09-05,INR,16162.35,pay_Twv5ezS9cR,PAYMENT,Payment captured pay_Twv5ezS9cR,IMPORTED
led_YcpGqBHYOA,1100-BANK-OPERATING,2026-06-21,INR,230339.59,stl_JvCPVQUzgL,SETTLEMENT,Settlement credited stl_JvCPVQUzgL,IMPORTED
led_7jzD4z9Tit,2100-PAYMENTS-CLEARING,2026-07-11,INR,26692.82,pay_WABKXaMr85,PAYMENT,Payment captured pay_WABKXaMr85,IMPORTED
led_TwJgzDmVCK,2100-PAYMENTS-CLEARING,2026-08-06,INR,20190.98,pay_HjthKvQF7A,PAYMENT,Payment captured pay_HjthKvQF7A,IMPORTED
led_0QFZ0FUnAY,2100-PAYMENTS-CLEARING,2026-06-17,INR,36630.62,pay_MxXuXlUypL,PAYMENT,Payment captured pay_MxXuXlUypL,IMPORTED
led_hTUJbnRqVs,2100-PAYMENTS-CLEARING,2026-07-15,INR,7617.87,pay_ULjfpmhXjf,PAYMENT,Payment captured pay_ULjfpmhXjf,IMPORTED
led_AksYoYmWfH,2100-PAYMENTS-CLEARING,2026-08-22,INR,43916.52,pay_5CRVpvabiK,PAYMENT,Payment captured pay_5CRVpvabiK,IMPORTED
led_QjX4yVkTQ1,2100-PAYMENTS-CLEARING,2026-08-23,INR,24435.39,pay_pWxujTVgNs,PAYMENT,Payment captured pay_pWxujTVgNs,IMPORTED
led_MpEeXWPfA7,2100-PAYMENTS-CLEARING,2026-08-08,INR,15325.57,pay_6OgSPOU38h,PAYMENT,Payment captured pay_6OgSPOU38h,IMPORTED
led_fGuIuq2ASO,2100-PAYMENTS-CLEARING,2026-08-28,INR,17930.61,pay_3allM6pJxJ,PAYMENT,Payment captured pay_3allM6pJxJ,IMPORTED
led_CJNGd2hYtT,2100-PAYMENTS-CLEARING,2026-06-24,INR,33204.43,pay_PrwFsynat6,PAYMENT,Payment captured pay_PrwFsynat6,IMPORTED
led_xLlTHxVIdw,2100-PAYMENTS-CLEARING,2026-07-14,INR,47269.48,pay_XdlHpZGtbu,PAYMENT,Payment captured pay_XdlHpZGtbu,IMPORTED
led_dvdOuBbHgX,2100-PAYMENTS-CLEARING,2026-06-02,INR,10368.39,pay_CJrteV0fff,PAYMENT,Payment captured pay_CJrteV0fff,IMPORTED
led_mdcgtRlW8i,2100-PAYMENTS-CLEARING,2026-07-17,INR,9041.46,pay_ciTabLvEH9,PAYMENT,Payment captured pay_ciTabLvEH9,IMPORTED
led_3cGGogNTpM,2100-PAYMENTS-CLEARING,2026-06-10,INR,16684.72,pay_cvUIxbXDok,PAYMENT,Payment captured pay_cvUIxbXDok,IMPORTED
led_PWuuDlzRZF,2100-PAYMENTS-CLEARING,2026-08-12,INR,37498.64,pay_l0ikSsun2U,PAYMENT,Payment captured pay_l0ikSsun2U,IMPORTED
led_g6DOxr6iiw,2100-PAYMENTS-CLEARING,2026-07-24,INR,9685.89,pay_An0wdZtzs2,PAYMENT,Payment captured pay_An0wdZtzs2,IMPORTED
led_vIyljdmScO,2100-PAYMENTS-CLEARING,2026-08-01,INR,785.03,pay_u0pxakqw6H,PAYMENT,Payment captured pay_u0pxakqw6H,IMPORTED
led_3TadK1ojKz,1100-BANK-OPERATING,2026-07-24,INR,147163.85,stl_F88UMdpSDu,SETTLEMENT,Settlement credited stl_F88UMdpSDu,IMPORTED
led_CZab83AYvw,2100-PAYMENTS-CLEARING,2026-06-15,INR,42536.87,pay_aDmce6iJUW,PAYMENT,Payment captured pay_aDmce6iJUW,IMPORTED
led_PNmbMrTl4Z,2100-PAYMENTS-CLEARING,2026-08-06,INR,10943.49,pay_5v1PZYlLeA,PAYMENT,Payment captured pay_5v1PZYlLeA,IMPORTED
led_2Ow247oD7N,2100-PAYMENTS-CLEARING,2026-06-10,INR,-13738.00,rfd_QHWVxhTqKs,REFUND,Refund processed rfd_QHWVxhTqKs,IMPORTED
led_XnSk62dobB,2100-PAYMENTS-CLEARING,2026-07-28,INR,2716.34,pay_WeyKfm1Xsf,PAYMENT,Payment captured pay_WeyKfm1Xsf,IMPORTED
led_1pHo6RsxY6,2100-PAYMENTS-CLEARING,2026-06-01,INR,42213.68,pay_MAxIgpIjGS,PAYMENT,Payment captured pay_MAxIgpIjGS,IMPORTED
led_FDc67TONAg,2100-PAYMENTS-CLEARING,2026-06-25,INR,14754.38,pay_sYqvhrsbiT,PAYMENT,Payment captured pay_sYqvhrsbiT,IMPORTED
