payment_id,order_id,status,currency,gross_amount,fee,tax,captured_at_utc,settlement_id
pay_nxaueRsrTg,order_0z3W288U4m,CAPTURED,INR,2264.00,45.28,8.15,2026-08-31T02:19:15Z,stl_mt7oMkhRz0
pay_OUFUP0ax57,order_cEEBB0jecW,CAPTURED,INR,11276.00,225.52,40.59,2026-07-14T06:28:52Z,stl_hnYTFOHB63
pay_DTh6gkqNO5,order_n7PP5W25oY,CAPTURED,INR,25306.00,506.12,91.10,2026-06-02T18:58:35Z,stl_nYhNLGtu2t
pay_8yuS0tfeQ6,order_C4ktmftcP5,CAPTURED,INR,47249.00,944.98,170.10,2026-06-02T03:47:29Z,stl_nYhNLGtu2t
pay_DWqunrDRgZ,order_GgLg0WIhIY,CAPTURED,INR,2019.00,40.38,7.27,2026-07-06T17:59:47Z,stl_2axWHFTSuy
pay_MV4QJasqvs,,CAPTURED,INR,5486.00,109.72,19.75,2026-07-28T08:41:59Z,stl_jrv3AqyhxW
pay_8oPnJL6FpY,order_ibKO6cfbQb,CAPTURED,INR,45205.00,904.10,162.74,2026-08-18T11:55:19Z,stl_J0W963JYTx
pay_J2iL4Uv1nD,order_q2Nk7anJC5,CAPTURED,INR,3276.00,65.52,11.79,2026-09-07T22:11:31Z,stl_EgRu1Ult2w
pay_jTVlrw7Wng,,CAPTURED,INR,1658.00,33.16,5.97,2026-06-08T10:07:46Z,stl_rpC3wPCIwo
pay_qFE6SEzC1H,,CAPTURED,INR,14198.00,283.96,51.11,2026-08-16T17:30:51Z,stl_4rWM5YSlJa
pay_RanTzYUbGv,,CAPTURED,INR,14677.00,293.54,52.84,2026-08-26T12:57:00Z,stl_l228sXd3j0
pay_QiLuuDZ5Hj,order_D7r5EkOivI,CAPTURED,INR,49729.00,994.58,179.02,2026-06-09T12:30:48Z,stl_hmQYUjGQDu
pay_fEgbjz2Og4,,CAPTURED,INR,21162.00,423.24,76.18,2026-06-07T14:13:44Z,stl_82J7lnCQTx
pay_IcZnSOjmrt,order_WgjjxLOiaP,CAPTURED,INR,11539.00,230.78,41.54,2026-06-08T21:33:05Z,stl_rpC3wPCIwo
pay_KT8iysiWGT,order_UWIzbAlfrl,CAPTURED,INR,9932.00,198.64,35.76,2026-06-04T08:58:08Z,stl_GxVmWzG0mn
pay_JyFfi1ngo7,,CAPTURED,INR,21826.00,436.52,78.57,2026-06-15T15:16:00Z,stl_CkG93E1uTw
pay_RdjiJ2vag9,order_cv2UZWQTEa,CAPTURED,INR,8223.00,164.46,29.60,2026-07-26T11:14:48Z,stl_DRsS98rI8w
pay_OYOlznDBkA,order_dL5bqYDXds,CAPTURED,INR,4877.00,97.54,17.56,2026-06-25T16:36:29Z,stl_toC7BQtg8c
pay_w9o85axvJF,,CAPTURED,INR,3900.00,78.00,14.04,2026-09-05T18:17:38Z,stl_FAsB0Wuu7f
pay_CQoy1XrI65,,CAPTURED,INR,34828.00,696.56,125.38,2026-08-14T17:15:22Z,stl_UAfmC7mzgF
pay_DI2GMK1Q53,order_5JOZbLHx1w,CAPTURED,INR,19173.00,383.46,69.02,2026-08-18T09:55:22Z,stl_J0W963JYTx
pay_OSDAtN4fWF,order_X1WSMCIJcm,CAPTURED,INR,30941.00,618.82,111.39,2026-06-22T10:12:01Z,stl_burOd1jDs5
pay_H5A6BC7QdG,,CAPTURED,INR,48612.00,972.24,175.00,2026-08-02T08:08:04Z,stl_ZTE3goOCcJ
pay_AALNhsooP0,order_Nw3gCIgWgR,CAPTURED,INR,36040.00,720.80,129.74,2026-08-15T15:57:55Z,stl_EJsIHYujL2
pay_5XnJXh2pKA,order_j2ARwvdJCU,CAPTURED,INR,22421.00,448.42,80.72,2026-08-18T22:06:42Z,stl_J0W963JYTx
pay_D4U2c82mj1,order_hylHDVL91R,CAPTURED,INR,45871.00,917.42,165.14,2026-06-06T08:27:41Z,stl_pQAsT6sYAH
pay_IVDWgVrPgB,order_BOGysbRmdJ,CAPTURED,INR,44126.00,882.52,158.85,2026-09-04T21:04:42Z,stl_DDudeIIAIy
pay_lAkf9hSPru,order_wiYSaTchA2,CAPTURED,INR,10764.00,215.28,38.75,2026-07-16T03:50:23Z,stl_bMdbHDWPxq
pay_u0pxakqw6H,,CAPTURED,INR,804.00,16.08,2.89,2026-08-01T18:14:45Z,stl_R1ntcEZhnd
pay_Qk9nOMhj7S,order_98fOcBkm3Z,CAPTURED,INR,31448.00,628.96,113.21,2026-07-09T03:24:23Z,stl_C1ybz2CU1F
pay_qZwLZJbYp2,order_4ynGiYsRcN,CAPTURED,INR,42580.00,851.60,153.29,2026-06-28T03:11:53Z,stl_1wBeHj2cVr
pay_BTdA3r7hYP,,CAPTURED,INR,33492.00,669.84,120.57,2026-06-28T02:18:20Z,stl_1wBeHj2cVr
pay_UmFR2jyOE0,order_TNVsU7a0g9,CAPTURED,INR,6203.00,124.06,22.33,2026-06-28T12:11:19Z,stl_1wBeHj2cVr
pay_B6Lej4PC64,order_MzQks1hjK9,CAPTURED,INR,4331.00,86.62,15.59,2026-06-27T21:34:26Z,stl_ASUVTmQosY
pay_nHXQK26P8F,order_LjUzP6OmuQ,CAPTURED,INR,19245.00,384.90,69.28,2026-08-31T18:52:44Z,stl_mt7oMkhRz0
pay_ceLfJw9Btc,order_HCiKPP17mu,CAPTURED,INR,44345.00,886.90,159.64,2026-07-16T11:20:19Z,stl_bMdbHDWPxq
pay_1ehLyTOe7R,order_ATtmMMspo7,CAPTURED,INR,23456.00,469.12,84.44,2026-06-05T20:05:47Z,stl_3Yt0kwpytL
pay_U5m8Aaw2TZ,order_8WpLZhsxwp,CAPTURED,INR,351.00,7.02,1.26,2026-08-22T03:56:20Z,stl_nWFlJYWZdb
pay_3ikqYXqQ7t,,CAPTURED,INR,38596.00,771.92,138.95,2026-09-05T03:43:05Z,stl_FAsB0Wuu7f
pay_LMiFuDA091,order_xK3lVf1NaE,CAPTURED,INR,47794.00,955.88,172.06,2026-09-08T07:53:03Z,stl_AWVGMIbel1
pay_GMSV7EdmuE,order_ggBzdBlu8Z,CAPTURED,INR,27661.00,553.22,99.58,2026-06-04T18:11:15Z,stl_GxVmWzG0mn
pay_PrwFsynat6,,CAPTURED,INR,34007.00,680.14,122.43,2026-06-24T00:49:16Z,stl_V7MwIzFjg1
pay_sjIuyEh1Jl,order_4bmraLewoG,CAPTURED,INR,47247.00,944.94,170.09,2026-08-25T05:25:07Z,stl_CuAhrB4b03
pay_OUJRbjiTjp,order_ppXVDt1Nry,CAPTURED,INR,26007.00,520.14,93.63,2026-07-04T17:29:00Z,stl_gq043A3RQ4
pay_Au31AW3lyk,order_JUfcl4ztCG,CAPTURED,INR,41067.00,821.34,147.84,2026-06-20T11:04:25Z,stl_JvCPVQUzgL
pay_5qcG2J6Ies,order_JcNDUqhZ2C,CAPTURED,INR,48336.00,966.72,174.01,2026-07-17T13:56:06Z,stl_wDvQ5i8cL3
pay_g8NC76voCz,,CAPTURED,INR,2130.00,42.60,7.67,2026-07-03T08:40:10Z,stl_ZfnaL9b2J5
pay_WeyKfm1Xsf,order_3kSMosICbj,CAPTURED,INR,2782.00,55.64,10.02,2026-07-28T16:45:11Z,stl_jrv3AqyhxW
pay_KIR9XvNxWz,order_UQTYxB0J5b,CAPTURED,INR,8622.00,172.44,31.04,2026-06-30T10:22:49Z,stl_Eyfl2FYvF9
pay_vhWuB7qFzf,order_GpFcnPriq0,CAPTURED,INR,26967.00,539.34,97.08,2026-09-08T21:17:14Z,stl_AWVGMIbel1
pay_Ao9JxgHcg2,,CAPTURED,INR,46398.00,927.96,167.03,2026-07-12T22:52:31Z,stl_ADxtl9r080
pay_NtMMsElLLY,order_jzbHFOwQxy,CAPTURED,INR,28643.00,572.86,103.11,2026-06-27T22:04:05Z,stl_ASUVTmQosY
pay_22q6t90dyu,order_uMduAJqyCI,CAPTURED,INR,6603.00,132.06,23.77,2026-08-15T18:46:53Z,stl_EJsIHYujL2
pay_0jwlBy8fF3,order_Q6v9e7koej,CAPTURED,INR,25805.00,516.10,92.90,2026-07-28T05:53:43Z,stl_jrv3AqyhxW
pay_l0aGYfxoZz,,CAPTURED,INR,26487.00,529.74,95.35,2026-07-23T03:12:44Z,stl_F88UMdpSDu
pay_3e9qQhxey1,order_WWqhoPz8nZ,CAPTURED,INR,30343.00,606.86,109.23,2026-08-05T17:26:16Z,stl_TBp4xOw53Q
pay_ds1mCOtZBE,order_I0h6SHQykt,CAPTURED,INR,42086.00,841.72,151.51,2026-07-13T14:54:01Z,stl_8fIMNu19hW
pay_2NlHHyR2dl,order_P5c9QIvMtn,CAPTURED,INR,16981.00,339.62,61.13,2026-07-11T01:36:11Z,stl_moeEXVtFdj
pay_ssZF2wBYwZ,order_770TsmNhrW,CAPTURED,INR,34331.00,686.62,123.59,2026-07-06T13:57:27Z,stl_2axWHFTSuy
pay_APHvDq5ToD,order_uwtoGgyxIu,CAPTURED,INR,12447.00,248.94,44.81,2026-06-30T10:14:33Z,stl_Eyfl2FYvF9
pay_6KB9Hg5O0I,order_OFc2irqFMh,CAPTURED,INR,22983.00,459.66,82.74,2026-08-13T09:14:44Z,stl_xWkNMZnBtL
pay_toI9Ik5jfO,order_GhQpXV9TcK,CAPTURED,INR,7009.00,140.18,25.23,2026-08-14T05:20:16Z,stl_UAfmC7mzgF
pay_haGOSO4kj4,order_ZJfmmjZfjx,CAPTURED,INR,49472.00,989.44,178.10,2026-08-04T12:22:59Z,stl_vLZCcqG1t3
pay_0tSJNiRcjy,,CAPTURED,INR,34201.00,684.02,123.12,2026-07-31T13:56:40Z,stl_faXfsJVnxs
pay_GlRe8WUEe4,order_xaDLQNhtJL,CAPTURED,INR,40582.00,811.64,146.10,2026-08-26T14:26:05Z,stl_l228sXd3j0
pay_UYRZEGTmCN,order_ohXXr37Lcc,CAPTURED,INR,33406.00,668.12,120.26,2026-06-02T08:00:36Z,stl_nYhNLGtu2t
pay_q3bcraRJ9i,,CAPTURED,INR,22567.00,451.34,81.24,2026-07-25T10:27:32Z,stl_aTvN5gZLXZ
pay_3allM6pJxJ,order_5Dl3Bitcos,CAPTURED,INR,18364.00,367.28,66.11,2026-08-28T02:03:38Z,stl_PLN4T6n2ei
pay_MAxIgpIjGS,order_qCi99yINLe,CAPTURED,INR,43234.00,864.68,155.64,2026-06-01T22:56:43Z,stl_mDdIgVUObA
pay_UdHvwXNy2c,order_66LEoHW2Hz,CAPTURED,INR,43225.00,864.50,155.61,2026-09-03T09:22:02Z,stl_ZsWYbNVdaw
pay_l3fMFFXJFV,order_owIJitKvZA,CAPTURED,INR,35497.00,709.94,127.79,2026-06-27T19:18:45Z,stl_ASUVTmQosY
pay_Iy9ypQD83Z,order_0sEnrfWtHG,CAPTURED,INR,24726.00,494.52,89.01,2026-07-25T00:43:14Z,stl_aTvN5gZLXZ
pay_qDJNsIyZ4m,,CAPTURED,INR,44782.00,895.64,161.22,2026-06-06T13:49:42Z,stl_pQAsT6sYAH
pay_G1OoWwvLb3,order_viWpktKm7R,CAPTURED,INR,3852.00,77.04,13.87,2026-08-09T15:31:45Z,stl_wwoMBt42CZ
pay_EndJ3PcY6J,order_7mCzmkPvIb,CAPTURED,INR,8762.00,175.24,31.54,2026-08-17T02:45:00Z,stl_UYqFTXDo8D
pay_DkF8xYcVN2,order_U5tCcFjoO3,CAPTURED,INR,32223.00,644.46,116.00,2026-07-05T20:41:41Z,stl_ljiC0h7imY
pay_RVcahhKK1e,,CAPTURED,INR,22348.00,446.96,80.45,2026-09-01T07:16:50Z,stl_GlMNX7B6TB
pay_QzFVDiN7hx,order_AnL5037C01,CAPTURED,INR,25212.00,504.24,90.76,2026-09-06T20:21:14Z,stl_44nwigevjo
pay_L6lZsA8piF,order_vT4ydHcl11,CAPTURED,INR,6288.00,125.76,22.64,2026-07-24T02:53:53Z,stl_17tFoVULaS
pay_VLHALAgTBL,,CAPTURED,INR,24480.00,489.60,88.13,2026-08-13T14:46:02Z,stl_xWkNMZnBtL
pay_IQ7DrdT8iI,order_AztZnWSbbi,CAPTURED,INR,10812.00,216.24,38.92,2026-08-18T09:02:09Z,stl_J0W963JYTx
pay_cDpwFvsYKS,,CAPTURED,INR,49026.00,980.52,176.49,2026-07-17T08:08:23Z,stl_wDvQ5i8cL3
pay_b994l1ahhR,,CAPTURED,INR,20523.00,410.46,73.88,2026-09-04T13:54:49Z,stl_DDudeIIAIy
pay_7dAbgreEZA,order_qfTG0vtNqi,CAPTURED,INR,12128.00,242.56,43.66,2026-07-14T22:34:00Z,stl_hnYTFOHB63
pay_Qd8pd13K9v,order_oEFPTFXedC,CAPTURED,INR,28587.00,571.74,102.91,2026-08-12T20:08:01Z,stl_aDJWHoXwGA
pay_6Q3KO7A8RN,order_J5qAPAvR3Q,CAPTURED,INR,38540.00,770.80,138.74,2026-08-17T06:48:17Z,stl_UYqFTXDo8D
pay_ji7A7qCJLC,,CAPTURED,INR,26250.00,525.00,94.50,2026-06-09T11:26:59Z,stl_hmQYUjGQDu
pay_gDJvVjHgir,,CAPTURED,INR,43274.00,865.48,155.79,2026-07-05T11:42:39Z,stl_ljiC0h7imY
pay_sNZQxtObgc,order_F977oQua5I,CAPTURED,INR,42933.00,858.66,154.56,2026-07-14T20:03:23Z,stl_hnYTFOHB63
pay_gyYcgLA1mE,order_IJWeU8OKqM,CAPTURED,INR,24704.00,494.08,88.93,2026-08-05T19:00:23Z,stl_TBp4xOw53Q
pay_ZbRq5FnAyg,order_jGexHsB8Lq,CAPTURED,INR,15906.00,318.12,57.26,2026-06-29T04:55:17Z,stl_Kys5QHdnJz
pay_oo4YQyWJN3,,CAPTURED,INR,29404.00,588.08,105.85,2026-06-16T16:53:13Z,stl_JnNo1ofvv7
pay_9S6mcHSJCL,order_nn0JRphJdV,CAPTURED,INR,19620.00,392.40,70.63,2026-06-17T20:10:37Z,stl_dFkWxDXGEe
pay_tQ3KgmD651,,CAPTURED,INR,19929.00,398.58,71.74,2026-06-13T01:35:18Z,stl_ZNucaj1A2R
pay_KMH3yhQCzn,order_G6V6Bx1vJO,CAPTURED,INR,21045.00,420.90,75.76,2026-07-25T09:55:18Z,stl_aTvN5gZLXZ
pay_wyuqfdlqhy,order_tHwNywOesv,CAPTURED,INR,25895.00,517.90,93.22,2026-08-08T01:50:49Z,stl_qorwFx4HQ2
pay_PlaJMyNVH5,order_WnCzrGZwVT,CAPTURED,INR,8212.00,164.24,29.56,2026-08-25T22:24:38Z,stl_CuAhrB4b03
pay_BDBlGOYZDX,order_cs6IVHMZzs,CAPTURED,INR,44233.00,884.66,159.24,2026-06-16T12:17:18Z,stl_JnNo1ofvv7
pay_W57Vcehoke,order_uMJI2lfChh,CAPTURED,INR,18543.00,370.86,66.75,2026-09-08T08:57:37Z,stl_AWVGMIbel1
pay_jtcPfw2Xvx,,CAPTURED,INR,1364.00,27.28,4.91,2026-07-26T19:25:43Z,stl_DRsS98rI8w
pay_Qo4PIIulMf,order_HYxkalMlQp,CAPTURED,INR,29712.00,594.24,106.96,2026-06-03T01:07:24Z,stl_CTT1gCwAiy
pay_YiTdEpYj8R,order_UoAdlSFKzq,CAPTURED,INR,8110.00,162.20,29.20,2026-06-27T08:18:01Z,stl_ASUVTmQosY
pay_NBZ4sk4zZk,,CAPTURED,INR,20292.00,405.84,73.05,2026-07-14T10:24:22Z,stl_hnYTFOHB63
pay_8lllyehsAy,order_tkdgBmqo1G,CAPTURED,INR,48355.00,967.10,174.08,2026-08-17T14:43:39Z,stl_UYqFTXDo8D
pay_ngAbhOVyR6,order_fhjRi4180B,CAPTURED,INR,33961.00,679.22,122.26,2026-09-07T09:41:18Z,stl_EgRu1Ult2w
pay_ZqyK4xmRDr,order_xmS21u6mfX,CAPTURED,INR,11286.00,225.72,40.63,2026-08-18T14:41:37Z,stl_J0W963JYTx
pay_Pb6bD8SHOM,,CAPTURED,INR,7304.00,146.08,26.29,2026-07-11T06:46:28Z,stl_moeEXVtFdj
pay_uYsJswm9cH,order_qLspOhGDn8,CAPTURED,INR,25841.00,516.82,93.03,2026-08-29T00:47:18Z,stl_W7tFN4bwIs
pay_esFv0cvk41,order_ye2ypf3hMg,CAPTURED,INR,24258.00,485.16,87.33,2026-08-26T21:28:08Z,stl_l228sXd3j0
pay_MHnCppU8Q7,,CAPTURED,INR,44388.00,887.76,159.80,2026-06-21T11:15:25Z,stl_PpXAUjhFMJ
pay_ulmFBY9jbY,,CAPTURED,INR,6924.00,138.48,24.93,2026-06-16T15:05:45Z,stl_JnNo1ofvv7
pay_fLZmM2AwUa,order_l6cA3DLQhO,CAPTURED,INR,4016.00,80.32,14.46,2026-09-02T17:32:58Z,stl_MpUhaHHetl
pay_4sK9TK4W05,,CAPTURED,INR,25915.00,518.30,93.29,2026-06-20T11:29:55Z,stl_JvCPVQUzgL
pay_LONiShMffR,order_VjmApjWrYg,CAPTURED,INR,42604.00,852.08,153.37,2026-07-05T16:29:59Z,stl_ljiC0h7imY
pay_70PaerkT1f,,CAPTURED,INR,400.00,8.00,1.44,2026-07-12T16:19:13Z,stl_ADxtl9r080
pay_mClH2ZR9iG,order_OvGFd6kYaQ,CAPTURED,INR,36350.00,727.00,130.86,2026-08-17T11:49:35Z,stl_UYqFTXDo8D
pay_KRj7c6xzfr,,CAPTURED,INR,16048.00,320.96,57.77,2026-06-08T19:35:05Z,stl_rpC3wPCIwo
pay_GGxT2UMpBE,order_SWq0sgtQaF,CAPTURED,INR,30860.00,617.20,111.10,2026-07-04T03:38:05Z,stl_gq043A3RQ4
pay_dA6GGZ33XW,order_GwCj2Zq8jb,CAPTURED,INR,13632.00,272.64,49.08,2026-06-14T21:40:07Z,stl_wt0NosM2lv
pay_4g0vIc1LxT,,CAPTURED,INR,21122.00,422.44,76.04,2026-07-07T21:40:43Z,stl_XSlp38CqKk
pay_TjZo4kAwfw,order_R6AmjppSjC,CAPTURED,INR,26686.00,533.72,96.07,2026-07-09T04:12:16Z,stl_C1ybz2CU1F
pay_WSUyyNtl7E,order_0BZzQuLLVA,CAPTURED,INR,16975.00,339.50,61.11,2026-09-08T14:00:23Z,stl_AWVGMIbel1
pay_fTeYYBpNSW,order_kkegDQYeMM,CAPTURED,INR,12961.00,259.22,46.66,2026-08-04T19:34:37Z,stl_vLZCcqG1t3
pay_BtNhQKpqJi,order_Hqe6ZPfsr5,CAPTURED,INR,22937.00,458.74,82.57,2026-06-01T04:37:46Z,stl_mDdIgVUObA
pay_kbfyodHelW,,CAPTURED,INR,38075.00,761.50,137.07,2026-06-13T02:53:58Z,stl_ZNucaj1A2R
pay_kFb1vCaulB,order_IrJhQaXWRf,CAPTURED,INR,23742.00,474.84,85.47,2026-06-28T07:48:58Z,stl_1wBeHj2cVr
pay_T7OyQWDCyq,,CAPTURED,INR,17245.00,344.90,62.08,2026-07-14T11:49:35Z,stl_hnYTFOHB63
pay_eMMFp6qxPx,,CAPTURED,INR,27528.00,550.56,99.10,2026-06-17T02:19:52Z,stl_dFkWxDXGEe
pay_12iaPDQK2F,order_zLepdjj9Di,CAPTURED,INR,13132.00,262.64,47.28,2026-06-18T01:18:32Z,stl_hAN6tHcbjm
pay_m8st2NeYgn,order_cAoeOgQn3I,CAPTURED,INR,16776.00,335.52,60.39,2026-07-09T17:34:06Z,stl_C1ybz2CU1F
pay_pvI46KwXmU,order_e7i5VUHVZv,CAPTURED,INR,36658.00,733.16,131.97,2026-08-06T07:29:32Z,stl_BW8KvhTclF
pay_eD0O9uiuWh,,CAPTURED,INR,34979.00,699.58,125.92,2026-08-06T21:47:27Z,stl_BW8KvhTclF
pay_bwSCsBMxyb,order_FADJ6nLKyA,CAPTURED,INR,11347.00,226.94,40.85,2026-09-01T22:00:43Z,stl_GlMNX7B6TB
pay_v4C6GehkVr,order_3daoQscGmc,CAPTURED,INR,4339.00,86.78,15.62,2026-06-24T11:26:06Z,stl_V7MwIzFjg1
pay_rM1AcXANOa,,CAPTURED,INR,10690.00,213.80,38.48,2026-07-08T11:23:53Z,stl_n1bkEhIcKu
pay_OEmKABClo8,order_nPPoER7eZ9,CAPTURED,INR,16744.00,334.88,60.28,2026-06-06T02:46:40Z,stl_pQAsT6sYAH
